pet,yr,doy,date,mo,sn
0.26381,1982,277,04/10/1982,10,aut
0.24736,1982,278,05/10/1982,10,aut
0.17479,1982,279,06/10/1982,10,aut
-0.01941,1982,280,07/10/1982,10,aut
0.24585,1982,281,08/10/1982,10,aut
0.46732,1982,282,09/10/1982,10,aut
0.12039,1982,283,10/10/1982,10,aut
0.23099,1982,284,11/10/1982,10,aut
0.12785,1982,285,12/10/1982,10,aut
0.07374,1982,286,13/10/1982,10,aut
0.18604,1982,287,14/10/1982,10,aut
0.11939,1982,288,15/10/1982,10,aut
0.25979,1982,289,16/10/1982,10,aut
0.42400,1982,290,17/10/1982,10,aut
0.23849,1982,291,18/10/1982,10,aut
0.12302,1982,292,19/10/1982,10,aut
0.15925,1982,293,20/10/1982,10,aut
0.18993,1982,294,21/10/1982,10,aut
0.13168,1982,295,22/10/1982,10,aut
0.18590,1982,296,23/10/1982,10,aut
0.23218,1982,297,24/10/1982,10,aut
0.21099,1982,298,25/10/1982,10,aut
0.18182,1982,299,26/10/1982,10,aut
0.13455,1982,300,27/10/1982,10,aut
0.08438,1982,301,28/10/1982,10,aut
0.11513,1982,302,29/10/1982,10,aut
0.09809,1982,303,30/10/1982,10,aut
0.36425,1982,304,31/10/1982,10,aut
0.41807,1982,305,01/11/1982,11,aut
0.41564,1982,306,02/11/1982,11,aut
0.28032,1982,307,03/11/1982,11,aut
0.09816,1982,308,04/11/1982,11,aut
0.11427,1982,309,05/11/1982,11,aut
0.02479,1982,310,06/11/1982,11,aut
0.06663,1982,311,07/11/1982,11,aut
0.14484,1982,312,08/11/1982,11,aut
0.11102,1982,313,09/11/1982,11,aut
0.06970,1982,314,10/11/1982,11,aut
0.06820,1982,315,11/11/1982,11,aut
0.05781,1982,316,12/11/1982,11,aut
0.05583,1982,317,13/11/1982,11,aut
0.07670,1982,318,14/11/1982,11,aut
0.12028,1982,319,15/11/1982,11,aut
0.14078,1982,320,16/11/1982,11,aut
0.10376,1982,321,17/11/1982,11,aut
0.10888,1982,322,18/11/1982,11,aut
0.30025,1982,323,19/11/1982,11,aut
0.13000,1982,324,20/11/1982,11,aut
0.15177,1982,325,21/11/1982,11,aut
0.09967,1982,326,22/11/1982,11,aut
0.11070,1982,327,23/11/1982,11,aut
0.18587,1982,328,24/11/1982,11,aut
0.14547,1982,329,25/11/1982,11,aut
0.29666,1982,330,26/11/1982,11,aut
0.24161,1982,331,27/11/1982,11,aut
0.42516,1982,332,28/11/1982,11,aut
0.14458,1982,333,29/11/1982,11,aut
0.15225,1982,334,30/11/1982,11,aut
0.10159,1982,335,01/12/1982,12,win
0.08706,1982,336,02/12/1982,12,win
0.13326,1982,337,03/12/1982,12,win
0.12498,1982,338,04/12/1982,12,win
0.10108,1982,339,05/12/1982,12,win
0.06181,1982,340,06/12/1982,12,win
0.03746,1982,341,07/12/1982,12,win
0.03851,1982,342,08/12/1982,12,win
0.11095,1982,343,09/12/1982,12,win
0.16861,1982,344,10/12/1982,12,win
0.20706,1982,345,11/12/1982,12,win
0.28063,1982,346,12/12/1982,12,win
0.24818,1982,347,13/12/1982,12,win
0.20718,1982,348,14/12/1982,12,win
0.12237,1982,349,15/12/1982,12,win
0.05964,1982,350,16/12/1982,12,win
0.11013,1982,351,17/12/1982,12,win
0.04061,1982,352,18/12/1982,12,win
0.05947,1982,353,19/12/1982,12,win
0.04602,1982,354,20/12/1982,12,win
0.05353,1982,355,21/12/1982,12,win
0.03932,1982,356,22/12/1982,12,win
0.03892,1982,357,23/12/1982,12,win
0.03545,1982,358,24/12/1982,12,win
0.03378,1982,359,25/12/1982,12,win
0.04634,1982,360,26/12/1982,12,win
0.07109,1982,361,27/12/1982,12,win
0.05168,1982,362,28/12/1982,12,win
0.05186,1982,363,29/12/1982,12,win
0.04466,1982,364,30/12/1982,12,win
0.02930,1982,365,31/12/1982,12,win
0.04286,1983,1,01/01/1983,1,win
0.03750,1983,2,02/01/1983,1,win
0.01884,1983,3,03/01/1983,1,win
0.05728,1983,4,04/01/1983,1,win
0.06091,1983,5,05/01/1983,1,win
0.06640,1983,6,06/01/1983,1,win
0.05256,1983,7,07/01/1983,1,win
0.04702,1983,8,08/01/1983,1,win
0.06780,1983,9,09/01/1983,1,win
0.06669,1983,10,10/01/1983,1,win
0.09119,1983,11,11/01/1983,1,win
0.06778,1983,12,12/01/1983,1,win
0.12396,1983,13,13/01/1983,1,win
0.10218,1983,14,14/01/1983,1,win
0.04380,1983,15,15/01/1983,1,win
0.03515,1983,16,16/01/1983,1,win
0.04883,1983,17,17/01/1983,1,win
0.05426,1983,18,18/01/1983,1,win
0.06316,1983,19,19/01/1983,1,win
0.05421,1983,20,20/01/1983,1,win
0.03547,1983,21,21/01/1983,1,win
0.03031,1983,22,22/01/1983,1,win
0.03722,1983,23,23/01/1983,1,win
0.07059,1983,24,24/01/1983,1,win
0.04965,1983,25,25/01/1983,1,win
0.04312,1983,26,26/01/1983,1,win
0.03804,1983,27,27/01/1983,1,win
0.07218,1983,28,28/01/1983,1,win
0.07649,1983,29,29/01/1983,1,win
0.06018,1983,30,30/01/1983,1,win
0.05220,1983,31,31/01/1983,1,win
0.04490,1983,32,01/02/1983,2,win
0.05002,1983,33,02/02/1983,2,win
0.04714,1983,34,03/02/1983,2,win
0.09050,1983,35,04/02/1983,2,win
0.03372,1983,36,05/02/1983,2,win
0.07772,1983,37,06/02/1983,2,win
0.07013,1983,38,07/02/1983,2,win
0.09710,1983,39,08/02/1983,2,win
0.07313,1983,40,09/02/1983,2,win
0.01370,1983,41,10/02/1983,2,win
0.05805,1983,42,11/02/1983,2,win
0.12225,1983,43,12/02/1983,2,win
0.05706,1983,44,13/02/1983,2,win
0.04142,1983,45,14/02/1983,2,win
0.03630,1983,46,15/02/1983,2,win
0.05010,1983,47,16/02/1983,2,win
0.05623,1983,48,17/02/1983,2,win
0.05848,1983,49,18/02/1983,2,win
0.05756,1983,50,19/02/1983,2,win
0.18788,1983,51,20/02/1983,2,win
0.09892,1983,52,21/02/1983,2,win
0.03449,1983,53,22/02/1983,2,win
0.09168,1983,54,23/02/1983,2,win
0.06019,1983,55,24/02/1983,2,win
0.05022,1983,56,25/02/1983,2,win
0.04276,1983,57,26/02/1983,2,win
0.03760,1983,58,27/02/1983,2,win
0.04233,1983,59,28/02/1983,2,win
0.02309,1983,60,01/03/1983,3,spr
0.03881,1983,61,02/03/1983,3,spr
0.05327,1983,62,03/03/1983,3,spr
0.11874,1983,63,04/03/1983,3,spr
0.11745,1983,64,05/03/1983,3,spr
0.08732,1983,65,06/03/1983,3,spr
0.18186,1983,66,07/03/1983,3,spr
0.22111,1983,67,08/03/1983,3,spr
0.16405,1983,68,09/03/1983,3,spr
0.04377,1983,69,10/03/1983,3,spr
0.14480,1983,70,11/03/1983,3,spr
0.23473,1983,71,12/03/1983,3,spr
0.17042,1983,72,13/03/1983,3,spr
0.13012,1983,73,14/03/1983,3,spr
0.03701,1983,74,15/03/1983,3,spr
0.02802,1983,75,16/03/1983,3,spr
0.04312,1983,76,17/03/1983,3,spr
0.05075,1983,77,18/03/1983,3,spr
0.05506,1983,78,19/03/1983,3,spr
0.06203,1983,79,20/03/1983,3,spr
0.11378,1983,80,21/03/1983,3,spr
0.16676,1983,81,22/03/1983,3,spr
0.06191,1983,82,23/03/1983,3,spr
0.03151,1983,83,24/03/1983,3,spr
0.06572,1983,84,25/03/1983,3,spr
0.09008,1983,85,26/03/1983,3,spr
0.07218,1983,86,27/03/1983,3,spr
0.04826,1983,87,28/03/1983,3,spr
0.08123,1983,88,29/03/1983,3,spr
0.07337,1983,89,30/03/1983,3,spr
0.10902,1983,90,31/03/1983,3,spr
0.10611,1983,91,01/04/1983,4,spr
0.06769,1983,92,02/04/1983,4,spr
0.07043,1983,93,03/04/1983,4,spr
0.14216,1983,94,04/04/1983,4,spr
0.23881,1983,95,05/04/1983,4,spr
0.19357,1983,96,06/04/1983,4,spr
0.04775,1983,97,07/04/1983,4,spr
0.06684,1983,98,08/04/1983,4,spr
0.06868,1983,99,09/04/1983,4,spr
0.12009,1983,100,10/04/1983,4,spr
0.10228,1983,101,11/04/1983,4,spr
0.11840,1983,102,12/04/1983,4,spr
0.08866,1983,103,13/04/1983,4,spr
0.06560,1983,104,14/04/1983,4,spr
0.09002,1983,105,15/04/1983,4,spr
0.09594,1983,106,16/04/1983,4,spr
0.13642,1983,107,17/04/1983,4,spr
0.19879,1983,108,18/04/1983,4,spr
0.17111,1983,109,19/04/1983,4,spr
0.22288,1983,110,20/04/1983,4,spr
0.30302,1983,111,21/04/1983,4,spr
0.35271,1983,112,22/04/1983,4,spr
0.26417,1983,113,23/04/1983,4,spr
0.15322,1983,114,24/04/1983,4,spr
0.10921,1983,115,25/04/1983,4,spr
0.25692,1983,116,26/04/1983,4,spr
0.14055,1983,117,27/04/1983,4,spr
0.24056,1983,118,28/04/1983,4,spr
0.22184,1983,119,29/04/1983,4,spr
0.08698,1983,120,30/04/1983,4,spr
0.11656,1983,121,01/05/1983,5,spr
0.11373,1983,122,02/05/1983,5,spr
0.14075,1983,123,03/05/1983,5,spr
0.19967,1983,124,04/05/1983,5,spr
0.23936,1983,125,05/05/1983,5,spr
0.16377,1983,126,06/05/1983,5,spr
0.09523,1983,127,07/05/1983,5,spr
0.15168,1983,128,08/05/1983,5,spr
0.32591,1983,129,09/05/1983,5,spr
0.35957,1983,130,10/05/1983,5,spr
0.28079,1983,131,11/05/1983,5,spr
0.22407,1983,132,12/05/1983,5,spr
0.08843,1983,133,13/05/1983,5,spr
0.18564,1983,134,14/05/1983,5,spr
0.13787,1983,135,15/05/1983,5,spr
0.26204,1983,136,16/05/1983,5,spr
0.40823,1983,137,17/05/1983,5,spr
0.52313,1983,138,18/05/1983,5,spr
0.44892,1983,139,19/05/1983,5,spr
0.17526,1983,140,20/05/1983,5,spr
0.35182,1983,141,21/05/1983,5,spr
0.11556,1983,142,22/05/1983,5,spr
0.05071,1983,143,23/05/1983,5,spr
0.71617,1983,144,24/05/1983,5,spr
1.21491,1983,145,25/05/1983,5,spr
0.37952,1983,146,26/05/1983,5,spr
0.13414,1983,147,27/05/1983,5,spr
0.12513,1983,148,28/05/1983,5,spr
0.35760,1983,149,29/05/1983,5,spr
0.51906,1983,150,30/05/1983,5,spr
0.17250,1983,151,31/05/1983,5,spr
0.24712,1983,152,01/06/1983,6,sum
0.23526,1983,153,02/06/1983,6,sum
0.28133,1983,154,03/06/1983,6,sum
0.41634,1983,155,04/06/1983,6,sum
0.39156,1983,156,05/06/1983,6,sum
0.53253,1983,157,06/06/1983,6,sum
0.50358,1983,158,07/06/1983,6,sum
0.39803,1983,159,08/06/1983,6,sum
0.52661,1983,160,09/06/1983,6,sum
0.45322,1983,161,10/06/1983,6,sum
0.45244,1983,162,11/06/1983,6,sum
0.38418,1983,163,12/06/1983,6,sum
0.25794,1983,164,13/06/1983,6,sum
0.24584,1983,165,14/06/1983,6,sum
0.39856,1983,166,15/06/1983,6,sum
0.72440,1983,167,16/06/1983,6,sum
1.00806,1983,168,17/06/1983,6,sum
1.48442,1983,169,18/06/1983,6,sum
1.96230,1983,170,19/06/1983,6,sum
1.52678,1983,171,20/06/1983,6,sum
1.28838,1983,172,21/06/1983,6,sum
0.74329,1983,173,22/06/1983,6,sum
0.77657,1983,174,23/06/1983,6,sum
0.76035,1983,175,24/06/1983,6,sum
0.58070,1983,176,25/06/1983,6,sum
0.34625,1983,177,26/06/1983,6,sum
0.50836,1983,178,27/06/1983,6,sum
0.69649,1983,179,28/06/1983,6,sum
0.48898,1983,180,29/06/1983,6,sum
0.78563,1983,181,30/06/1983,6,sum
0.70883,1983,182,01/07/1983,7,sum
1.12932,1983,183,02/07/1983,7,sum
0.91529,1983,184,03/07/1983,7,sum
0.80169,1983,185,04/07/1983,7,sum
0.86765,1983,186,05/07/1983,7,sum
0.82961,1983,187,06/07/1983,7,sum
1.28650,1983,188,07/07/1983,7,sum
1.19007,1983,189,08/07/1983,7,sum
1.51412,1983,190,09/07/1983,7,sum
1.36810,1983,191,10/07/1983,7,sum
2.07497,1983,192,11/07/1983,7,sum
2.43782,1983,193,12/07/1983,7,sum
2.45934,1983,194,13/07/1983,7,sum
1.94574,1983,195,14/07/1983,7,sum
2.92856,1983,196,15/07/1983,7,sum
3.00943,1983,197,16/07/1983,7,sum
2.97584,1983,198,17/07/1983,7,sum
3.51062,1983,199,18/07/1983,7,sum
3.80625,1983,200,19/07/1983,7,sum
2.36515,1983,201,20/07/1983,7,sum
2.59687,1983,202,21/07/1983,7,sum
1.93582,1983,203,22/07/1983,7,sum
1.91810,1983,204,23/07/1983,7,sum
1.48771,1983,205,24/07/1983,7,sum
1.71971,1983,206,25/07/1983,7,sum
1.25625,1983,207,26/07/1983,7,sum
1.32555,1983,208,27/07/1983,7,sum
1.77695,1983,209,28/07/1983,7,sum
1.34415,1983,210,29/07/1983,7,sum
1.13137,1983,211,30/07/1983,7,sum
1.35355,1983,212,31/07/1983,7,sum
0.85440,1983,213,01/08/1983,8,sum
1.13281,1983,214,02/08/1983,8,sum
1.44548,1983,215,03/08/1983,8,sum
1.68454,1983,216,04/08/1983,8,sum
1.12250,1983,217,05/08/1983,8,sum
1.33578,1983,218,06/08/1983,8,sum
1.21999,1983,219,07/08/1983,8,sum
1.30542,1983,220,08/08/1983,8,sum
1.10206,1983,221,09/08/1983,8,sum
1.63093,1983,222,10/08/1983,8,sum
1.21572,1983,223,11/08/1983,8,sum
1.60035,1983,224,12/08/1983,8,sum
1.58704,1983,225,13/08/1983,8,sum
1.44449,1983,226,14/08/1983,8,sum
1.53211,1983,227,15/08/1983,8,sum
1.38232,1983,228,16/08/1983,8,sum
0.66135,1983,229,17/08/1983,8,sum
1.25547,1983,230,18/08/1983,8,sum
1.09983,1983,231,19/08/1983,8,sum
0.98556,1983,232,20/08/1983,8,sum
0.65118,1983,233,21/08/1983,8,sum
1.09266,1983,234,22/08/1983,8,sum
1.47296,1983,235,23/08/1983,8,sum
1.50895,1983,236,24/08/1983,8,sum
1.16671,1983,237,25/08/1983,8,sum
0.67904,1983,238,26/08/1983,8,sum
0.54577,1983,239,27/08/1983,8,sum
0.54245,1983,240,28/08/1983,8,sum
0.96443,1983,241,29/08/1983,8,sum
0.90663,1983,242,30/08/1983,8,sum
0.81734,1983,243,31/08/1983,8,sum
0.89241,1983,244,01/09/1983,9,aut
0.91087,1983,245,02/09/1983,9,aut
1.13095,1983,246,03/09/1983,9,aut
0.89278,1983,247,04/09/1983,9,aut
0.98242,1983,248,05/09/1983,9,aut
0.79558,1983,249,06/09/1983,9,aut
0.86125,1983,250,07/09/1983,9,aut
0.74341,1983,251,08/09/1983,9,aut
0.82897,1983,252,09/09/1983,9,aut
0.79844,1983,253,10/09/1983,9,aut
0.86112,1983,254,11/09/1983,9,aut
0.63583,1983,255,12/09/1983,9,aut
0.16898,1983,256,13/09/1983,9,aut
0.29814,1983,257,14/09/1983,9,aut
0.61705,1983,258,15/09/1983,9,aut
0.54120,1983,259,16/09/1983,9,aut
1.08669,1983,260,17/09/1983,9,aut
0.67543,1983,261,18/09/1983,9,aut
0.19993,1983,262,19/09/1983,9,aut
0.11851,1983,263,20/09/1983,9,aut
0.08001,1983,264,21/09/1983,9,aut
0.07609,1983,265,22/09/1983,9,aut
0.03661,1983,266,23/09/1983,9,aut
0.10142,1983,267,24/09/1983,9,aut
0.17629,1983,268,25/09/1983,9,aut
0.15817,1983,269,26/09/1983,9,aut
0.17193,1983,270,27/09/1983,9,aut
0.22212,1983,271,28/09/1983,9,aut
0.28844,1983,272,29/09/1983,9,aut
0.33664,1983,273,30/09/1983,9,aut
0.27939,1983,274,01/10/1983,10,aut
0.17514,1983,275,02/10/1983,10,aut
0.16053,1983,276,03/10/1983,10,aut
0.14864,1983,277,04/10/1983,10,aut
0.15370,1983,278,05/10/1983,10,aut
0.14057,1983,279,06/10/1983,10,aut
0.24067,1983,280,07/10/1983,10,aut
0.13640,1983,281,08/10/1983,10,aut
0.12055,1983,282,09/10/1983,10,aut
0.00688,1983,283,10/10/1983,10,aut
0.12675,1983,284,11/10/1983,10,aut
0.13710,1983,285,12/10/1983,10,aut
0.10759,1983,286,13/10/1983,10,aut
0.12285,1983,287,14/10/1983,10,aut
0.15979,1983,288,15/10/1983,10,aut
0.08115,1983,289,16/10/1983,10,aut
0.12684,1983,290,17/10/1983,10,aut
0.09541,1983,291,18/10/1983,10,aut
0.06515,1983,292,19/10/1983,10,aut
0.06318,1983,293,20/10/1983,10,aut
0.31601,1983,294,21/10/1983,10,aut
0.26874,1983,295,22/10/1983,10,aut
0.05105,1983,296,23/10/1983,10,aut
0.40121,1983,297,24/10/1983,10,aut
0.54479,1983,298,25/10/1983,10,aut
0.56949,1983,299,26/10/1983,10,aut
0.49196,1983,300,27/10/1983,10,aut
0.06707,1983,301,28/10/1983,10,aut
0.11441,1983,302,29/10/1983,10,aut
0.11243,1983,303,30/10/1983,10,aut
0.07680,1983,304,31/10/1983,10,aut
0.10227,1983,305,01/11/1983,11,aut
0.07450,1983,306,02/11/1983,11,aut
0.07203,1983,307,03/11/1983,11,aut
0.07084,1983,308,04/11/1983,11,aut
0.06677,1983,309,05/11/1983,11,aut
0.06282,1983,310,06/11/1983,11,aut
0.05653,1983,311,07/11/1983,11,aut
0.06996,1983,312,08/11/1983,11,aut
0.12004,1983,313,09/11/1983,11,aut
0.08380,1983,314,10/11/1983,11,aut
0.07190,1983,315,11/11/1983,11,aut
0.12046,1983,316,12/11/1983,11,aut
0.09045,1983,317,13/11/1983,11,aut
0.15826,1983,318,14/11/1983,11,aut
0.35463,1983,319,15/11/1983,11,aut
0.11497,1983,320,16/11/1983,11,aut
0.04178,1983,321,17/11/1983,11,aut
0.10753,1983,322,18/11/1983,11,aut
0.08339,1983,323,19/11/1983,11,aut
0.07780,1983,324,20/11/1983,11,aut
0.13656,1983,325,21/11/1983,11,aut
0.25296,1983,326,22/11/1983,11,aut
0.10578,1983,327,23/11/1983,11,aut
0.16266,1983,328,24/11/1983,11,aut
0.21163,1983,329,25/11/1983,11,aut
0.15640,1983,330,26/11/1983,11,aut
0.05896,1983,331,27/11/1983,11,aut
0.05233,1983,332,28/11/1983,11,aut
0.05026,1983,333,29/11/1983,11,aut
0.05834,1983,334,30/11/1983,11,aut
0.09820,1983,335,01/12/1983,12,win
0.12707,1983,336,02/12/1983,12,win
0.05340,1983,337,03/12/1983,12,win
0.08633,1983,338,04/12/1983,12,win
0.13235,1983,339,05/12/1983,12,win
0.12300,1983,340,06/12/1983,12,win
0.22509,1983,341,07/12/1983,12,win
0.14142,1983,342,08/12/1983,12,win
0.07841,1983,343,09/12/1983,12,win
0.20899,1983,344,10/12/1983,12,win
0.16739,1983,345,11/12/1983,12,win
0.09470,1983,346,12/12/1983,12,win
0.12361,1983,347,13/12/1983,12,win
0.09845,1983,348,14/12/1983,12,win
0.14938,1983,349,15/12/1983,12,win
0.19764,1983,350,16/12/1983,12,win
0.07716,1983,351,17/12/1983,12,win
0.06048,1983,352,18/12/1983,12,win
0.06098,1983,353,19/12/1983,12,win
0.04887,1983,354,20/12/1983,12,win
0.10459,1983,355,21/12/1983,12,win
0.19652,1983,356,22/12/1983,12,win
0.09962,1983,357,23/12/1983,12,win
0.17114,1983,358,24/12/1983,12,win
0.05798,1983,359,25/12/1983,12,win
0.06422,1983,360,26/12/1983,12,win
0.06786,1983,361,27/12/1983,12,win
0.10678,1983,362,28/12/1983,12,win
0.16286,1983,363,29/12/1983,12,win
0.06646,1983,364,30/12/1983,12,win
0.08372,1983,365,31/12/1983,12,win
0.05249,1984,1,01/01/1984,1,win
0.05796,1984,2,02/01/1984,1,win
0.06689,1984,3,03/01/1984,1,win
0.10353,1984,4,04/01/1984,1,win
0.16563,1984,5,05/01/1984,1,win
0.03361,1984,6,06/01/1984,1,win
0.03960,1984,7,07/01/1984,1,win
0.05394,1984,8,08/01/1984,1,win
0.05061,1984,9,09/01/1984,1,win
0.04872,1984,10,10/01/1984,1,win
0.06289,1984,11,11/01/1984,1,win
0.05094,1984,12,12/01/1984,1,win
0.08377,1984,13,13/01/1984,1,win
0.06352,1984,14,14/01/1984,1,win
0.07114,1984,15,15/01/1984,1,win
0.04301,1984,16,16/01/1984,1,win
0.07079,1984,17,17/01/1984,1,win
0.06110,1984,18,18/01/1984,1,win
0.07266,1984,19,19/01/1984,1,win
0.04478,1984,20,20/01/1984,1,win
0.05780,1984,21,21/01/1984,1,win
0.05192,1984,22,22/01/1984,1,win
0.03842,1984,23,23/01/1984,1,win
0.04608,1984,24,24/01/1984,1,win
0.05803,1984,25,25/01/1984,1,win
0.01964,1984,26,26/01/1984,1,win
0.05390,1984,27,27/01/1984,1,win
0.10638,1984,28,28/01/1984,1,win
0.12178,1984,29,29/01/1984,1,win
0.15976,1984,30,30/01/1984,1,win
0.13983,1984,31,31/01/1984,1,win
0.02422,1984,32,01/02/1984,2,win
0.08474,1984,33,02/02/1984,2,win
0.07943,1984,34,03/02/1984,2,win
0.03515,1984,35,04/02/1984,2,win
0.04401,1984,36,05/02/1984,2,win
0.03216,1984,37,06/02/1984,2,win
0.06637,1984,38,07/02/1984,2,win
0.03131,1984,39,08/02/1984,2,win
0.05716,1984,40,09/02/1984,2,win
0.05448,1984,41,10/02/1984,2,win
0.05244,1984,42,11/02/1984,2,win
0.03809,1984,43,12/02/1984,2,win
0.04100,1984,44,13/02/1984,2,win
0.03412,1984,45,14/02/1984,2,win
0.02959,1984,46,15/02/1984,2,win
0.03009,1984,47,16/02/1984,2,win
0.02976,1984,48,17/02/1984,2,win
0.02975,1984,49,18/02/1984,2,win
0.04486,1984,50,19/02/1984,2,win
0.05335,1984,51,20/02/1984,2,win
0.04507,1984,52,21/02/1984,2,win
0.03350,1984,53,22/02/1984,2,win
0.02607,1984,54,23/02/1984,2,win
0.03451,1984,55,24/02/1984,2,win
0.03197,1984,56,25/02/1984,2,win
0.07235,1984,57,26/02/1984,2,win
0.07489,1984,58,27/02/1984,2,win
0.09132,1984,59,28/02/1984,2,win
0.06163,1984,60,29/02/1984,2,win
0.06059,1984,61,01/03/1984,3,spr
0.06932,1984,62,02/03/1984,3,spr
0.01966,1984,63,03/03/1984,3,spr
0.03185,1984,64,04/03/1984,3,spr
0.05074,1984,65,05/03/1984,3,spr
0.05237,1984,66,06/03/1984,3,spr
0.02052,1984,67,07/03/1984,3,spr
0.02880,1984,68,08/03/1984,3,spr
0.08931,1984,69,09/03/1984,3,spr
0.10409,1984,70,10/03/1984,3,spr
0.08978,1984,71,11/03/1984,3,spr
0.11456,1984,72,12/03/1984,3,spr
0.23355,1984,73,13/03/1984,3,spr
0.27328,1984,74,14/03/1984,3,spr
0.21998,1984,75,15/03/1984,3,spr
0.11364,1984,76,16/03/1984,3,spr
0.06970,1984,77,17/03/1984,3,spr
0.05539,1984,78,18/03/1984,3,spr
0.03387,1984,79,19/03/1984,3,spr
0.11254,1984,80,20/03/1984,3,spr
0.05946,1984,81,21/03/1984,3,spr
0.05163,1984,82,22/03/1984,3,spr
0.08213,1984,83,23/03/1984,3,spr
0.18383,1984,84,24/03/1984,3,spr
0.25402,1984,85,25/03/1984,3,spr
0.14504,1984,86,26/03/1984,3,spr
0.07037,1984,87,27/03/1984,3,spr
0.08114,1984,88,28/03/1984,3,spr
0.10029,1984,89,29/03/1984,3,spr
0.19088,1984,90,30/03/1984,3,spr
0.12259,1984,91,31/03/1984,3,spr
0.06850,1984,92,01/04/1984,4,spr
0.10276,1984,93,02/04/1984,4,spr
0.11539,1984,94,03/04/1984,4,spr
0.10154,1984,95,04/04/1984,4,spr
0.18247,1984,96,05/04/1984,4,spr
0.17370,1984,97,06/04/1984,4,spr
0.18069,1984,98,07/04/1984,4,spr
0.12305,1984,99,08/04/1984,4,spr
0.16961,1984,100,09/04/1984,4,spr
0.12366,1984,101,10/04/1984,4,spr
0.22003,1984,102,11/04/1984,4,spr
0.18460,1984,103,12/04/1984,4,spr
0.22941,1984,104,13/04/1984,4,spr
0.25918,1984,105,14/04/1984,4,spr
0.26402,1984,106,15/04/1984,4,spr
0.23207,1984,107,16/04/1984,4,spr
0.21000,1984,108,17/04/1984,4,spr
0.32207,1984,109,18/04/1984,4,spr
0.27208,1984,110,19/04/1984,4,spr
0.23670,1984,111,20/04/1984,4,spr
0.24772,1984,112,21/04/1984,4,spr
0.23451,1984,113,22/04/1984,4,spr
0.23829,1984,114,23/04/1984,4,spr
0.42007,1984,115,24/04/1984,4,spr
0.28219,1984,116,25/04/1984,4,spr
0.26322,1984,117,26/04/1984,4,spr
0.33558,1984,118,27/04/1984,4,spr
0.29820,1984,119,28/04/1984,4,spr
0.32930,1984,120,29/04/1984,4,spr
0.29720,1984,121,30/04/1984,4,spr
0.29832,1984,122,01/05/1984,5,spr
0.31725,1984,123,02/05/1984,5,spr
0.31345,1984,124,03/05/1984,5,spr
0.52694,1984,125,04/05/1984,5,spr
0.46567,1984,126,05/05/1984,5,spr
0.60498,1984,127,06/05/1984,5,spr
0.56926,1984,128,07/05/1984,5,spr
0.66417,1984,129,08/05/1984,5,spr
0.51584,1984,130,09/05/1984,5,spr
0.48581,1984,131,10/05/1984,5,spr
0.38840,1984,132,11/05/1984,5,spr
0.45100,1984,133,12/05/1984,5,spr
0.57680,1984,134,13/05/1984,5,spr
0.61684,1984,135,14/05/1984,5,spr
0.48105,1984,136,15/05/1984,5,spr
0.64683,1984,137,16/05/1984,5,spr
0.77515,1984,138,17/05/1984,5,spr
0.55220,1984,139,18/05/1984,5,spr
0.53675,1984,140,19/05/1984,5,spr
0.46970,1984,141,20/05/1984,5,spr
0.54505,1984,142,21/05/1984,5,spr
0.51758,1984,143,22/05/1984,5,spr
0.56340,1984,144,23/05/1984,5,spr
0.46744,1984,145,24/05/1984,5,spr
0.57130,1984,146,25/05/1984,5,spr
0.55925,1984,147,26/05/1984,5,spr
0.59399,1984,148,27/05/1984,5,spr
0.56611,1984,149,28/05/1984,5,spr
0.74475,1984,150,29/05/1984,5,spr
0.48981,1984,151,30/05/1984,5,spr
0.59064,1984,152,31/05/1984,5,spr
0.61147,1984,153,01/06/1984,6,sum
0.77403,1984,154,02/06/1984,6,sum
0.78940,1984,155,03/06/1984,6,sum
1.36177,1984,156,04/06/1984,6,sum
1.77074,1984,157,05/06/1984,6,sum
0.65727,1984,158,06/06/1984,6,sum
0.62917,1984,159,07/06/1984,6,sum
0.79908,1984,160,08/06/1984,6,sum
1.16642,1984,161,09/06/1984,6,sum
1.12696,1984,162,10/06/1984,6,sum
1.67626,1984,163,11/06/1984,6,sum
1.56067,1984,164,12/06/1984,6,sum
1.50335,1984,165,13/06/1984,6,sum
1.85353,1984,166,14/06/1984,6,sum
2.14651,1984,167,15/06/1984,6,sum
2.98768,1984,168,16/06/1984,6,sum
2.76806,1984,169,17/06/1984,6,sum
2.67533,1984,170,18/06/1984,6,sum
2.14448,1984,171,19/06/1984,6,sum
1.08935,1984,172,20/06/1984,6,sum
1.30982,1984,173,21/06/1984,6,sum
0.91274,1984,174,22/06/1984,6,sum
1.12566,1984,175,23/06/1984,6,sum
1.12274,1984,176,24/06/1984,6,sum
0.76269,1984,177,25/06/1984,6,sum
0.75340,1984,178,26/06/1984,6,sum
0.64047,1984,179,27/06/1984,6,sum
0.92750,1984,180,28/06/1984,6,sum
1.09597,1984,181,29/06/1984,6,sum
1.64944,1984,182,30/06/1984,6,sum
2.00536,1984,183,01/07/1984,7,sum
2.50210,1984,184,02/07/1984,7,sum
2.62510,1984,185,03/07/1984,7,sum
2.70094,1984,186,04/07/1984,7,sum
3.21158,1984,187,05/07/1984,7,sum
3.55754,1984,188,06/07/1984,7,sum
2.41327,1984,189,07/07/1984,7,sum
